document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0246,incident_report_clean_0246.pdf,Incident Report,general_document,en,OneDrive,Tom Nguyen,tom.nguyen@bosch.example,manual,2026-01-11,2027-05-24,2026-08-10,4.82,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0247,incident_report_clean_0247.pdf,Incident Report,general_document,en,Teams Export,Maria Schmidt,maria.schmidt@bosch.example,manual,2026-02-17,2027-07-13,2026-08-10,6.34,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 17 Feb 2026
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0248,incident_report_clean_0248.pdf,Incident Report,general_document,en,HR Archive,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2026-03-26,2027-09-01,2026-08-10,5.86,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0249,incident_report_clean_0249.pdf,Incident Report,general_document,en,HR Archive,Anna Keller,anna.keller@bosch.example,manual,2020-01-14,2021-07-04,2026-08-10,5.45,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0250,incident_report_clean_0250.pdf,Incident Report,general_document,en,Teams Export,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2020-02-20,2021-08-23,2026-08-10,7.81,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0252,incident_report_clean_0252.pdf,Incident Report,employee_record,en,Shared Drive,Jonas Fischer,jonas.fischer@bosch.example,manual,2020-05-04,2021-12-01,2026-08-10,4.13,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 04 May 2020
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0253,incident_report_clean_0253.pdf,Incident Report,general_document,en,Shared Drive,Anna Keller,anna.keller@bosch.example,manual,2020-06-10,2022-01-20,2026-08-10,1.54,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 10 Jun 2020
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0254,incident_report_clean_0254.pdf,Incident Report,general_document,en,HR Archive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2020-07-17,2022-03-11,2026-08-10,2.53,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 17 Jul 2020
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0255,incident_report_clean_0255.pdf,Incident Report,general_document,en,OneDrive,Maria Schmidt,maria.schmidt@bosch.example,manual,2020-08-23,2022-04-30,2026-08-10,2.76,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 23 Aug 2020
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0256,incident_report_clean_0256.pdf,Incident Report,general_document,en,SharePoint,Tom Nguyen,tom.nguyen@bosch.example,manual,2020-09-29,2022-06-19,2026-08-10,1.45,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 29 Sept 2020
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0257,incident_report_clean_0257.pdf,Incident Report,general_document,en,Teams Export,Maria Schmidt,maria.schmidt@bosch.example,manual,2020-11-05,2022-08-08,2026-08-10,6.96,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 05 Nov 2020
Location: Meeting Room A
Type: Safety
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0258,incident_report_clean_0258.pdf,Incident Report,general_document,en,OneDrive,Priya Nair,priya.nair@bosch.example,manual,2020-12-12,2022-09-27,2026-08-10,7.78,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 12 Dec 2020
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0259,incident_report_clean_0259.pdf,Incident Report,general_document,en,Shared Drive,Lukas Weber,lukas.weber@bosch.example,manual,2021-01-18,2022-11-16,2026-08-10,3.94,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 18 Jan 2021
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0260,incident_report_clean_0260.pdf,Incident Report,general_document,en,Shared Drive,Priya Nair,priya.nair@bosch.example,manual,2021-02-24,2023-01-05,2026-08-10,1.4,"Incident Report
Purpose: Record incident.
Date: ______
Location: ______
Description: ______
Incident Report
Purpose: Record incident.
Cause: ______
Action: ______
Owner: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0261,incident_report_clean_0261.pdf,Incident Report,employee_record,en,Shared Drive,Noah Becker,noah.becker@bosch.example,manual,2021-04-02,2023-02-24,2026-08-10,7.99,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 02 Apr 2021
Location: Office Floor 3
Type: Data Handling
Description: Process deviation recorded without naming any affected person.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
