document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes
SYN-SUPPLIER_ONBOARDING-0012,synthetic_supplier_onboarding_0012.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Supplier Onboarding

Company: Business Partner
Address: Registered office information pending
Contact: Central Contact Point
Tax Id: REF-5838207
Certification: Environmental Compliance
Risk Level: Low
Payment Details: Payment terms on file
Reviewer: Compliance Team
Comments: The supplier has provided all necessary documentation for the onboarding process. We anticipate that the review by the Compliance Team will be completed shortly, given the low risk level associated with this supplier. It is crucial to ensure that all compliance requirements are thoroughly checked before final approval.
Approval: Pending Review
Notes: The supplier's Environmental Compliance certification has been verified, and payment terms are on file. We are currently awaiting the registered office information to complete the onboarding process. Regular follow-ups will be necessary to expedite the approval process, given the pending review status.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0013,synthetic_supplier_onboarding_0013.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Serviceteam
Steuernummer: REF-6821637
Certification: ISO 9001
Risk Level: High
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Supplier Management
Kommentare: Der aktuelle Status des Genehmigungsprozesses ist 'Pending Review', und wir erwarten, dass der Prüfer im Supplier Management zeitnah eine Rückmeldung gibt. In der Zwischenzeit sollten alle erforderlichen Unterlagen für die endgültige Genehmigung bereitgestellt werden.
Genehmigung: Pending Review
Notizen: Die Zertifizierung nach ISO 9001 wurde erfolgreich überprüft, jedoch ist der Risikolevel als 'High' eingestuft worden. Es empfiehlt sich, zusätzliche Sicherheitsmaßnahmen zu evaluieren, bevor eine endgültige Entscheidung getroffen wird.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0014,synthetic_supplier_onboarding_0014.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Zentrale Kontaktstelle
Steuernummer: REF-2845986
Certification: ISO 9001
Risk Level: Medium
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Compliance Team
Kommentare: Die Überprüfung der Zertifizierung nach ISO 9001 wurde erfolgreich abgeschlossen. Es wurden keine Unstimmigkeiten festgestellt, und die Dokumentation entspricht den Anforderungen des Compliance-Teams. Die Risikoanalyse hat ergeben, dass das Risiko auf einem mittleren Niveau liegt, was weitere Überprüfungen rechtfertigt, um sicherzustellen, dass alle künftigen Anforderungen erfüllt werden.
Genehmigung: Approved
Notizen: Die Zahlungsbedingungen sind vollständig hinterlegt und wurden von der Zentrale Kontaktstelle bestätigt. Bei weiteren Fragen oder zur Klärung von Details zur Anbieterorganisation steht das Compliance-Team jederzeit zur Verfügung. Bitte beachten Sie, dass Angaben zum Geschäftssitz noch ausstehen und diese vor Abschluss des Onboarding-Prozesses bereitgestellt werden müssen.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0015,synthetic_supplier_onboarding_0015.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Jo Döhn (ruppertgundel@example.com)
Steuernummer: REF-2607016
Certification: Supplier Code of Conduct
Risk Level: High
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Compliance Team
Kommentare: Die Überprüfung der Zertifizierung gemäß dem Supplier Code of Conduct wurde erfolgreich abgeschlossen. Alle erforderlichen Unterlagen wurden fristgerecht eingereicht, und Jo Döhn hat alle Fragen des Compliance-Teams kompetent beantwortet.
Genehmigung: Approved
Notizen: Das Compliance-Team hat den hohen Risiko-Level des Lieferanten berücksichtigt und eine gründliche Analyse der finanziellen Stabilität sowie der bisherigen Geschäftspraktiken durchgeführt. Weitere Überprüfungen werden in regelmäßigen Abständen durchgeführt, um sicherzustellen, dass die Standards weiterhin eingehalten werden. Kontakt für Rückfragen: Jo Döhn (ruppertgundel@example.com).",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0016,synthetic_supplier_onboarding_0016.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Supplier Onboarding

Company: Vendor Organization
Address: Business address not provided
Contact: Central Contact Point
Tax Id: REF-8654635
Certification: ISO 27001
Risk Level: Medium
Payment Details: Standard corporate payment process
Reviewer: Procurement Team
Comments: The supplier has submitted all necessary documentation for review. Their ISO 27001 certification is currently valid, which aligns with our compliance requirements.
Approval: Approved
Notes: The Procurement Team has assessed the risk level as Medium based on the supplier's operational history and compliance with our standards. The supplier is approved for onboarding and will follow the standard corporate payment process.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0017,synthetic_supplier_onboarding_0017.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Supplier Onboarding

Company: Supplier Organization
Address: Business address not provided
Contact: Service Team
Tax Id: REF-3454542
Certification: Supplier Code of Conduct
Risk Level: Medium
Payment Details: Payment terms on file
Reviewer: Procurement Team
Comments: The supplier did not meet the required compliance standards for onboarding. Further documentation is necessary to address the identified issues.
Approval: Rejected
Notes: The Procurement Team has reviewed the application and determined that the approval has been rejected due to insufficient documentation related to the Supplier Code of Conduct.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0018,synthetic_supplier_onboarding_0018.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Zentrale Kontaktstelle
Steuernummer: REF-8083929
Certification: Environmental Compliance
Risk Level: Low
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Procurement Team
Kommentare: Die Überprüfung der Zertifizierung hat ergeben, dass die Anbieterorganisation alle notwendigen Anforderungen für die Umweltkonformität erfüllt. Es wurden keine Bedenken geäußert, und der Risikolevel wird als niedrig eingestuft. Daher empfehlen wir eine zügige Fortsetzung des Onboarding-Prozesses.
Genehmigung: Approved
Notizen: Die Zahlungsbedingungen sind klar definiert und wurden dem Anbieter zur Kenntnisnahme übermittelt. Das Procurement Team hat alle erforderlichen Unterlagen erhalten und genehmigt. Eine Überprüfung der Adresse steht noch aus, sollte jedoch zeitnah abgeschlossen werden.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0019,synthetic_supplier_onboarding_0019.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Supplier Onboarding

Company: Business Partner
Address: Business address not provided
Contact: Service Team
Tax Id: REF-6474810
Certification: ISO 9001
Risk Level: Low
Payment Details: Payment terms on file
Reviewer: Supplier Management
Comments: The supplier has met all necessary compliance requirements without any issues. Their ISO 9001 certification further supports their commitment to quality management.
Approval: Approved
Notes: It is recommended to monitor the supplier's performance regularly to ensure adherence to the agreed payment terms on file. A follow-up review is scheduled for the next quarter.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0020,synthetic_supplier_onboarding_0020.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Service Team
Tax Id: REF-1772837
Certification: ISO 9001
Risk Level: Low
Payment Details: Standard corporate payment process
Reviewer: Procurement Team
Comments: The onboarding process for Vendor Organization has been thoroughly reviewed by the Procurement Team. All necessary documentation is in order, and the risk assessment indicates a low risk level, which supports the decision for approval.
Approval: Approved
Notes: It is important to maintain ongoing communication with the Vendor Organization to ensure that they understand the standard corporate payment process. Regular follow-ups will help address any questions they may have during their initial phase of collaboration.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0021,synthetic_supplier_onboarding_0021.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Supplier Onboarding

Company: Business Partner
Address: Registered office information pending
Contact: Anthony Blevins
Tax Id: REF-2151470
Certification: ISO 9001
Risk Level: High
Payment Details: GB11KCVX91358506548259
Reviewer: Procurement Team
Comments: The supplier onboarding process for Business Partner was completed successfully. Please ensure that all compliance documentation is updated accordingly.
Approval: Approved
Notes: Reviewed by the Procurement Team, the approval status is marked as Approved. Payment details are confirmed with the reference GB11KCVX91358506548259.",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0022,synthetic_supplier_onboarding_0022.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Supplier Onboarding

Company: Business Partner
Address: Business address not provided
Contact: Billy Zuniga (richard60@example.com)
Tax Id: REF-2648612
Certification: Supplier Code of Conduct
Risk Level: Low
Payment Details: Payment terms on file
Reviewer: Procurement Team
Comments: Supplier onboarding is in progress. Please ensure all compliance documents are submitted by the specified deadline.
Approval: Pending Review
Notes: Contact Billy Zuniga at richard60@example.com for any questions regarding the onboarding process.",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0023,synthetic_supplier_onboarding_0023.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Supplier Onboarding

Company: 
Address: 
Contact: 
Tax Id: 
Certification: 
Risk Level: 
Payment Details: 
Reviewer: 
Comments: 
Approval: 
Notes: ",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,faker_archetype_v1,template_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0024,synthetic_supplier_onboarding_0024.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Zentrale Kontaktstelle
Steuernummer: REF-2632752
Certification: ISO 9001
Risk Level: Low
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Compliance Team
Kommentare: Die Unterlagen des Lieferanten wurden vollständig eingereicht und entsprechen unseren Anforderungen. Eine Prüfung durch das Compliance-Team steht aus.
Genehmigung: Pending Review
Notizen: Alle relevanten Zertifikate, einschließlich ISO 9001, sind vorhanden. Bitte beachten Sie, dass die Genehmigung noch aussteht und wir auf Rückmeldungen warten.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0025,synthetic_supplier_onboarding_0025.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Abteilungskontakt
Steuernummer: REF-2519153
Certification: ISO 9001
Risk Level: Low
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Procurement Team
Kommentare: Die Entscheidung zur Ablehnung basiert auf unzureichenden Informationen zur Lieferantenorganisation. Es fehlen wichtige Angaben, die für eine erfolgreiche Zusammenarbeit erforderlich sind. Wir empfehlen, die erforderlichen Unterlagen nachzureichen, um den Prozess gegebenenfalls zu revidieren.
Genehmigung: Rejected
Notizen: Das Procurement Team hat die eingereichten Unterlagen geprüft und festgestellt, dass die Anforderungen an die Zertifizierung gemäß ISO 9001 nicht vollständig erfüllt sind. Zudem sind die Angaben zum Geschäftssitz ausstehend, was die Risikobewertung beeinflusst hat. Eine Überprüfung könnte in der Zukunft in Betracht gezogen werden, wenn die fehlenden Informationen vorliegen.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0026,synthetic_supplier_onboarding_0026.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Anbieterorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Abteilungskontakt
Steuernummer: REF-1829632
Certification: ISO 9001
Risk Level: Medium
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Compliance Team
Kommentare: Die Anbieterorganisation hat alle erforderlichen Unterlagen eingereicht, um den Onboarding-Prozess fortzusetzen. Es sind jedoch zusätzliche Informationen zu den Zahlungsbedingungen erforderlich.
Genehmigung: Pending Review
Notizen: Die Zertifizierung nach ISO 9001 wurde erfolgreich überprüft. Das Compliance-Team wird die Risiken und die Genehmigung weiter evaluieren, bevor eine endgültige Entscheidung getroffen wird.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0027,synthetic_supplier_onboarding_0027.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Abteilungskontakt
Steuernummer: REF-1675420
Certification: Supplier Code of Conduct
Risk Level: Low
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Alberto Seip
Kommentare: (07834) 200204
Genehmigung: Pending Review
Notizen: Die Überprüfung des Lieferanten erfolgt gemäß den Richtlinien der Lieferantenorganisation. Wir erwarten, dass alle erforderlichen Unterlagen bis zum Ende der Woche eingereicht werden. Alberto Seip wird die Unterlagen nach Erhalt prüfen und sicherstellen, dass alle Kriterien, einschließlich der Einhaltung des Supplier Code of Conduct, erfüllt sind. Der derzeitige Risikostatus ist niedrig, was die Genehmigung des Antrags erleichtert. Bitte beachten Sie, dass der Zahlungsprozess standardmäßig erfolgt und keine besonderen Anforderungen bestehen.",yes,yes,no,yes,no,no,no,no,no,no,no,no,no,PERSON; PHONE_NUMBER,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
