document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes
SYN-SUPPLIER_ONBOARDING-0112,synthetic_supplier_onboarding_0112.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Business Partner
Address: Business address not provided
Contact: Service Team
Tax Id: REF-8474735
Certification: Environmental Compliance
Risk Level: Medium
Payment Details: Standard corporate payment process
Reviewer: Procurement Team
Comments: The supplier has met all necessary requirements for onboarding. Environmental Compliance certification is verified.
Approval: Approved
Notes: The Procurement Team has conducted a thorough review, resulting in an approval status. Payment details are set to follow the Standard corporate payment process.
Nationality: Nationality not provided
Identification Number: REF-7944177",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0113,synthetic_supplier_onboarding_0113.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Supplier Organization
Address: Registered office information pending
Contact: Service Team
Tax Id: REF-6084237
Certification: Supplier Code of Conduct
Risk Level: Medium
Payment Details: Payment terms on file
Reviewer: Supplier Management
Comments: Supplier Organization has submitted all necessary documentation for onboarding. Compliance with the Supplier Code of Conduct is confirmed. Further evaluation may be required based on ongoing performance metrics.
Approval: Approved
Notes: The risk level is assessed as Medium due to the current status of the Registered office information pending. Continuous monitoring will be essential to ensure compliance with payment terms on file.
Nationality: Nationality information unavailable
Identification Number: REF-4706245",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0114,synthetic_supplier_onboarding_0114.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Zentrale Kontaktstelle
Steuernummer: REF-7699161
Certification: Supplier Code of Conduct
Risk Level: Low
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Procurement Team
Kommentare: Die Überprüfung der Unterlagen hat ergeben, dass alle erforderlichen Informationen bereitgestellt wurden, um den Onboarding-Prozess fortzusetzen. Insbesondere sind die Zahlungsbedingungen hinterlegt und die Risikobewertung wurde als niedrig eingestuft, was eine zügige Genehmigung ermöglicht.
Genehmigung: Approved
Notizen: Das Procurement Team hat die Einhaltung des Supplier Code of Conduct bekräftigt. Weitere Informationen zum Geschäftssitz fehlen noch, die Klärung sollte zeitnah erfolgen, um Verzögerungen im Prozess zu vermeiden.
Nationalität: Nationalität nicht angegeben
Ausweisnummer: REF-8590042",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0115,synthetic_supplier_onboarding_0115.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Business Partner
Address: Registered office information pending
Contact: Service Team
Tax Id: REF-9146836
Certification: ISO 9001
Risk Level: High
Payment Details: Payment terms on file
Reviewer: Procurement Team
Comments: Jill Patterson
Approval: Pending Review
Notes: The onboarding process for supplier P29049335 is currently under review by the Procurement Team. It is critical to address the high-risk level associated with this supplier and ensure all compliance measures are met before final approval. Additional documentation may be required to facilitate the approval process.
Nationality: Nationality information unavailable
Identification Number: P29049335",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,PERSON; PASSPORT,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0116,synthetic_supplier_onboarding_0116.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Registered office information pending
Contact: Elizabeth Simon
Tax Id: REF-2729161
Certification: Medical ID 6599158
Risk Level: Low
Payment Details: Payment terms on file
Reviewer: Procurement Team
Comments: The onboarding process for Vendor Organization has been thorough, ensuring that all necessary documentation has been submitted. Elizabeth Simon has been responsive and cooperative throughout the process, which has contributed to a smooth review.
Approval: Approved
Notes: All required information has been verified, including the Medical ID 6599158, which is critical for compliance in our sector. The Procurement Team recommends maintaining a regular check on the vendor’s performance in line with their low-risk designation.
Nationality: Nationality not provided
Identification Number: REF-1213736",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0117,synthetic_supplier_onboarding_0117.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Business Partner
Address: Registered office information pending
Contact: Department Contact
Tax Id: REF-9740674
Certification: ISO 9001
Risk Level: Low
Payment Details: Payment terms on file
Reviewer: Compliance Team
Comments: The supplier's ISO 9001 certification is currently under review. Additional documentation may be required to finalize the onboarding process. It is important to ensure that all compliance measures are met before moving forward.
Approval: Pending Review
Notes: The Compliance Team has indicated that the risk level is assessed as Low, which is promising for the onboarding timeline. However, the approval status remains Pending Review. Follow-up with the Department Contact may be necessary to expedite the process.
Nationality: Nationality not provided
Identification Number: REF-7573071",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0118,synthetic_supplier_onboarding_0118.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Geschäftspartner
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Zentrale Kontaktstelle
Steuernummer: REF-1952985
Certification: ISO 9001
Risk Level: Low
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Procurement Team
Kommentare: Die Überprüfung der Dokumentation durch das Procurement Team hat ergeben, dass der Geschäftspartner alle erforderlichen Compliance-Anforderungen erfüllt. Besondere Beachtung fand die ISO 9001 Zertifizierung.
Genehmigung: Approved
Notizen: Die Identifikationsnummer REF-9047879 wurde zur weiteren Bearbeitung und Zuordnung im System gespeichert. Zukünftige Überprüfungen sollten den niedrigen Risikograd und die standardmäßigen Zahlungsdetails berücksichtigen.
Nationalität: Angabe zur Nationalität nicht verfügbar
Ausweisnummer: REF-9047879",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0119,synthetic_supplier_onboarding_0119.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Abteilungskontakt
Steuernummer: REF-1168691
Certification: ISO 27001
Risk Level: Medium
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Compliance Team
Kommentare: Die Entscheidung zur Ablehnung basiert auf unzureichenden Informationen zur Angabe zur Nationalität nicht verfügbar und möglichen Risiken im Zusammenhang mit dem Risikolevel Medium.
Genehmigung: Rejected
Notizen: Es wird empfohlen, die Zahlungsbedingungen hinterlegt zu überprüfen und gegebenenfalls zu aktualisieren, um zukünftige Transaktionen zu optimieren.
Nationalität: Angabe zur Nationalität nicht verfügbar
Ausweisnummer: REF-3961728",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0120,synthetic_supplier_onboarding_0120.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Vendor Organization
Address: Business address not provided
Contact: Department Contact
Tax Id: REF-4572595
Certification: Supplier Code of Conduct
Risk Level: Low
Payment Details: Standard corporate payment process
Reviewer: Procurement Team
Comments: The vendor has completed all necessary onboarding steps. Awaiting final approval from the Procurement Team.
Approval: Pending Review
Notes: Ensure compliance with the Supplier Code of Conduct before moving forward with the approval process.
Nationality: Nationality not provided
Identification Number: REF-3107931",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0121,synthetic_supplier_onboarding_0121.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Geschäftsadresse nicht angegeben
Kontakt: Hanno Wulff
Steuernummer: REF-7944177
Certification: ISO 27001
Risk Level: Medium
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Prüfer: Supplier Management
Kommentare: Die Überprüfung der Unterlagen von Hanno Wulff zeigt, dass alle erforderlichen Zertifikate vorhanden sind. Es wird empfohlen, die Zahlungskonditionen zu bestätigen, bevor die endgültige Genehmigung erteilt wird.
Genehmigung: Pending Review
Notizen: DE98807989966373369560
Nationalität: Nationalität nicht angegeben
Ausweisnummer: REF-1354852",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0122,synthetic_supplier_onboarding_0122.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Supplier Organization
Address: Business address not provided
Contact: Service Team
Tax Id: REF-4706245
Certification: Supplier Code of Conduct
Risk Level: Low
Payment Details: Payment terms on file
Reviewer: Briana Flores
Comments: All onboarding documents are complete and in compliance with the Supplier Code of Conduct. No further actions are required at this time.
Approval: Approved
Notes: GB76OAJG81192969497255
Nationality: Nationality not provided
Identification Number: REF-9628996",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0123,synthetic_supplier_onboarding_0123.txt,form,supplier_onboarding,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Lieferantenaufnahme

Unternehmen: Lieferantenorganisation
Adresse: Angaben zum Geschäftssitz ausstehend
Kontakt: Abteilungskontakt
Steuernummer: REF-8590042
Certification: ISO 9001
Risk Level: High
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Prüfer: Compliance Team
Kommentare: Die Überprüfung des Antrags auf Lieferanteneinführung durch das Compliance-Team hat ergeben, dass die vorgelegten Unterlagen unvollständig sind. Insbesondere fehlen die Angaben zum Geschäftssitz, die für die Risikobewertung von hoher Bedeutung sind. Der Lieferant hat auch keine ausreichenden Nachweise zu seiner nationalen Identität erbracht, was die Genehmigung zusätzlich erschwert. Die Zertifizierung nach ISO 9001 wurde zwar vorgelegt, jedoch ist der hohe Risikostatus nicht ausreichend adressiert.
Genehmigung: Rejected
Notizen: Es wird empfohlen, den Lieferanten um die fehlenden Informationen zu bitten, bevor eine erneute Überprüfung stattfinden kann. Die Abteilung sollte klarstellen, dass ohne die vollständigen Angaben, insbesondere zu den Geschäftsräumen und der nationalen Identität, eine Genehmigung nicht erteilt werden kann. Zukünftige Anträge sollten strenger auf Vollständigkeit geprüft werden, um ähnliche Verzögerungen zu vermeiden.
Nationalität: Nationalität nicht angegeben
Ausweisnummer: REF-9343477",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0124,synthetic_supplier_onboarding_0124.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Business Partner
Address: Business address not provided
Contact: Thomas Meyer
Tax Id: REF-2540462
Certification: ISO 9001
Risk Level: Medium
Payment Details: Standard corporate payment process
Reviewer: Procurement Team
Comments: The onboarding process for Business Partner was thorough, but concerns regarding compliance with ISO 9001 standards have led to a recommendation for rejection. Thomas Meyer from the Procurement Team highlighted the need for more robust documentation to meet our criteria. Further discussions may be warranted to clarify these issues before any reconsideration.
Approval: Rejected
Notes: GB26DNKC40157674391398
Nationality: Nationality information unavailable
Identification Number: REF-1772480",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-SUPPLIER_ONBOARDING-0125,synthetic_supplier_onboarding_0125.txt,form,supplier_onboarding,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Supplier Onboarding

Company: Supplier Organization
Address: Registered office information pending
Contact: James Carroll
Tax Id: REF-1213736
Certification: Medical ID 5598515
Risk Level: Medium
Payment Details: Payment terms on file
Reviewer: Supplier Management
Comments: The onboarding process for Supplier Organization has revealed some inconsistencies in their documentation. Specifically, while their Medical ID 5598515 is valid, additional verification is required to ensure compliance with our standards.
Approval: Rejected
Notes: Supplier Management has reviewed the application and determined that further information is needed. The lack of a registered office address and confirmation of nationality are critical areas that need to be addressed before reconsidering their application.
Nationality: Nationality not provided
Identification Number: REF-6298526",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
